source,destination,weight_km
GSE,EDI,946.313021
GSE,MLA,2444.705615
GSE,MRS,1659.712540
GSE,PMI,2129.912741
GSE,PSA,1570.178058
GSE,STN,989.726638
GSE,ZAD,1538.516999
HAU,AGP,2615.923124
HAU,ALC,2377.753600
HAU,BRE,734.171845
HAU,PSA,1776.718520
HAU,STN,885.790771
HAU,ZAD,1827.729235
HHN,ACE,2922.507712
HHN,AGP,1751.544030
HHN,AHO,1039.040674
HHN,ALC,1437.827186
HHN,BGY,508.996511
HHN,BRI,1225.363595
HHN,CAG,1197.795080
HHN,CHQ,2104.593556
HHN,CIA,995.085372
HHN,CIY,1555.701440
HHN,DUB,1007.762985
HHN,EDI,974.311365
HHN,FAO,1884.249826
HHN,FEZ,2043.118330
HHN,GRO,959.810905
HHN,IBZ,1316.421814
HHN,KIR,1196.186995
HHN,KUN,1264.568161
HHN,LIS,1793.036273
HHN,MPL,751.679393
HHN,NDR,1861.343804
HHN,OPO,1567.698519
HHN,PDV,1610.276744
HHN,PMI,1209.472979
HHN,PSA,736.002823
HHN,PSR,990.076644
HHN,PUY,752.339547
HHN,RAK,2401.882441
HHN,REU,1086.846063
HHN,RIX,1345.713454
HHN,SCQ,1430.624599
HHN,SDR,1111.792664
HHN,SKG,1610.393279
HHN,STN,537.439425
HHN,SUF,1417.593435
HHN,TFS,3161.701737
HHN,TMP,1625.992322
HHN,TPS,1401.450837
HHN,TSF,603.271062
HHN,VLC,1312.546051
HHN,VOL,1707.083125
HHN,XRY,1815.245137
HHN,ZAD,891.787167
IBZ,AGP,570.910602
IBZ,BCN,276.154076
IBZ,BGY,1019.537319
IBZ,BHX,1529.115721
IBZ,BLQ,1035.098119
IBZ,BOH,1347.732871
IBZ,BRS,1427.005626
IBZ,CIA,1004.364082
IBZ,CRL,1310.865376
IBZ,DUB,1719.144272
IBZ,EIN,1432.713418
IBZ,EMA,1565.825312
IBZ,GRO,356.610923
IBZ,HHN,1316.421814
IBZ,LBA,1682.916869
IBZ,LPL,1639.848011
IBZ,MAD,458.245334
IBZ,MAN,1634.009690
IBZ,MRS,601.183800
IBZ,NRN,1463.073711
IBZ,PIK,1902.202444
IBZ,PSA,923.391460
IBZ,STN,1449.559625
IBZ,VLC,173.935045
KGS,BGY,1751.592272
KGS,KRK,1588.737400
KGS,KUN,2033.369984
KGS,LBA,2906.737668
KGS,LPL,2948.626228
KGS,RYG,2770.938640
KGS,STN,2689.736856
KIR,ALC,1694.417800
KIR,FAO,1690.839190
KIR,HHN,1196.186995
KIR,LTN,626.884685
KIR,STN,667.883522
KRK,AGP,2445.626956
KRK,ALC,2074.303719
KRK,BGY,896.075880
KRK,BHX,1515.374991
KRK,BLQ,887.863493
KRK,BVA,1268.159734
KRK,CAG,1469.649953
KRK,CIA,1074.231536
KRK,CRL,1088.535893
KRK,DTM,869.299940
KRK,DUB,1820.923671
KRK,EDI,1670.991507
KRK,EIN,1023.218234
KRK,EMA,1488.832809
KRK,GRO,1592.971146
KRK,KGS,1588.737400
KRK,LBA,1521.583756
KRK,LPL,1593.856877
KRK,MAD,2103.159128
KRK,MAN,1555.975199
KRK,MLA,1638.045785
KRK,NYO,986.030927
KRK,PFO,1994.937897
KRK,PSA,1006.019343
KRK,RYG,1182.354249
KRK,SNN,1999.679349
KRK,STN,1378.974130
KRK,TPS,1471.653360
KTW,ALC,2055.838513
KTW,BHX,1454.323985
KTW,CHQ,1710.887416
KTW,DUB,1758.285322
KTW,STN,1319.174315
KUN,ALC,2616.096986
KUN,BHX,1712.779881
KUN,BRS,1818.267680
KUN,CAG,2075.100692
KUN,CIY,2123.546617
KUN,DUB,1966.557304
KUN,EDI,1723.227278
KUN,HHN,1264.568161
KUN,KGS,2033.369984
KUN,LGW,1667.552147
KUN,LTN,1647.412684
KUN,MLA,2248.100942
KUN,NOC,2111.409855
KUN,PFO,2342.684154
KUN,PMI,2333.456549
KUN,RHO,2086.039797
KUN,RYG,937.600611
KUN,STN,1608.502975
KUN,TPS,2087.672444
LBA,ACE,2935.408891
LBA,AGP,1924.020684
LBA,ALC,1734.858892
LBA,BGY,1220.132142
LBA,CFU,2267.203153
LBA,CHQ,2853.463516
LBA,DUB,307.782817
LBA,FAO,1935.415631
LBA,FUE,2995.027525
LBA,GDN,1308.376733
LBA,GRO,1369.991234
LBA,IBZ,1682.916869
LBA,KGS,2906.737668
LBA,KRK,1521.583756
LBA,LIG,912.693189
LBA,MJV,1790.399621
LBA,MLA,2359.888636
LBA,MPL,1215.307855
LBA,PMI,1625.828229
LBA,PSA,1431.877235
LBA,TFS,3117.777378
LBA,TSF,1346.799692
LBC,BGY,907.093277
LBC,PMI,1695.283488
LBC,PSA,1125.710998
LDE,BGY,818.866980
LDE,STN,968.264444
LDY,BHX,457.549930
LDY,FAO,2005.595529
LDY,LPL,338.738216
LDY,PIK,171.106009
LDY,STN,601.995818
LEI,CRL,1608.724708
LEI,DUB,1867.824980
LEI,EMA,1779.544409
LEI,NRN,1772.846155
LEI,STN,1684.981060
LEJ,STN,828.566330
LGW,DUB,484.446877
LGW,KUN,1667.552147
LGW,ORK,579.475567
LGW,SNN,622.928773
LGW,SVQ,1591.558538
LIG,BRS,677.136943
LIG,EMA,795.714873
LIG,LBA,912.693189
LIG,LPL,879.644442
LIG,STN,673.174538
LIL,MRS,808.434130
LIL,OPO,1375.802849
LIS,BRU,1717.469085
LIS,BVA,1484.799485
LIS,DLE,1496.564631
LIS,DUB,1642.475066
LIS,FAO,221.670020
LIS,HHN,1793.036273
LIS,MAN,1702.703467
LIS,MRS,1307.367023
LIS,OPO,277.012192
LIS,PSA,1716.787744
LIS,STN,1627.712711
LNZ,STN,1073.449676
LPA,BCN,2174.494838
LPA,BGY,2957.357980
LPA,BHX,2951.147757
LPA,BOH,2784.483720
LPA,BRE,3425.798987
LPA,BRS,2814.755454
LPA,CRL,3012.021201
LPA,DUB,2931.209578
LPA,EDI,3259.384504
LPA,EIN,3137.345807
LPA,EMA,3001.484293
LPA,FKB,3066.594040
LPA,LPL,3005.959155
LPA,LTN,2941.155998
LPA,MAD,1764.684211
LPA,MAN,3024.393019
LPA,NRN,3185.475105
LPA,OPO,1601.539426
LPA,ORK,2720.004129
LPA,PIK,3186.280516
LPA,PSA,2890.135500
LPA,SCQ,1778.205493
LPA,SDR,2010.437143
LPA,STN,2963.758990
LPA,SVQ,1377.538077
LPA,VLC,1879.861037
LPL,ACE,2850.172563
LPL,AGP,1856.767829
LPL,ALC,1682.811346
LPL,BCN,1388.157634
LPL,BTS,1517.261076
LPL,CCF,1187.191389
LPL,DUB,227.067377
LPL,EGC,977.082696
LPL,FAO,1857.198971
LPL,FNI,1190.169750
LPL,FUE,2909.623310
LPL,IBZ,1639.848011
LPL,KGS,2948.626228
LPL,KRK,1593.856877
LPL,LDY,338.738216
LPL,LIG,879.644442
LPL,LPA,3005.959155
LPL,MLA,2365.156362
LPL,NOC,398.710008
LPL,OPO,1412.809528
LPL,ORK,415.520167
LPL,PMI,1589.949023
LPL,POZ,1320.114114
LPL,PSA,1445.586437
LPL,REU,1387.988881
LPL,RHO,3040.028736
LPL,SNN,412.262275
LPL,SZZ,1172.549684
LPL,TFS,3028.637693
LPL,TRF,1035.672809
LPL,VNO,1832.896087
LPL,WMI,1572.515824
LPL,WRO,1362.564598
LPP,BGY,2086.272029
LPP,GRO,2725.057036
LPP,NRN,1701.443072
LRH,CRL,632.856719
LRH,DUB,883.273789
LRH,EMA,739.719451
LRH,OPO,813.373001
LRH,STN,642.932285
LTN,ACE,2774.963154
LTN,AHO,1414.047464
LTN,BTS,1317.980734
LTN,BZR,990.620027
LTN,DUB,433.532317
LTN,FNI,970.203685
LTN,FUE,2835.042534
LTN,GRO,1133.945581
LTN,KIR,626.884685
LTN,KUN,1647.412684
LTN,LPA,2941.155998
LTN,MJV,1568.198028
LTN,MLA,2133.016147
LTN,NOC,609.923310
LTN,RAK,2338.618295
LTN,REU,1198.521748
LTN,RZE,1572.757644
LTN,TFS,2972.748276
LUZ,STN,1549.309546
MAD,ACE,1574.081883
MAD,AHO,1000.868142
MAD,BGY,1220.868682
MAD,BLQ,1296.298671
MAD,BUD,1974.839076
MAD,BVA,1093.290309
MAD,CAG,1084.451118
MAD,CIA,1359.135341
MAD,CRL,1272.686212
MAD,CTA,1641.519631
MAD,DUB,1454.221404
MAD,FUE,1633.829019
MAD,IBZ,458.245334
MAD,KRK,2103.159128
MAD,LPA,1764.684211
MAD,MAN,1435.660959
MAD,MLA,1654.997194
MAD,MRS,797.253904
MAD,OPO,438.971956
MAD,PMI,546.206551
MAD,PMO,1452.790213
MAD,PSA,1204.154602
MAD,RAK,1064.250638
MAD,RBA,767.519483
MAD,RYG,2328.334353
MAD,SCQ,484.694644
MAD,STN,1301.853716
MAD,TFN,1770.702418
MAD,TFS,1823.113490
MAD,TNG,566.350813
MAH,BCN,241.049221
MAH,EMA,1502.433650
MAH,VLC,404.352277
MAN,ACE,2866.977523
MAN,AGP,1862.586713
MAN,ALC,1681.019461
MAN,BCN,1379.539142
MAN,BGY,1212.379163
MAN,BLQ,1389.426329
MAN,BRE,736.833368
MAN,BUD,1654.462118
MAN,BVA,529.524960
MAN,BZR,1189.457970
MAN,CFU,2268.340194
MAN,CIA,1694.586703
MAN,CRL,562.360004
MAN,DUB,265.014939
MAN,FAO,1869.307859
MAN,FUE,2926.549415
MAN,GDN,1359.781060
MAN,GRO,1327.372238
MAN,IBZ,1634.009690
MAN,KRK,1555.975199
MAN,LIS,1702.703467
MAN,LPA,3024.393019
MAN,MAD,1435.660959
MAN,MJV,1735.914505
MAN,PFO,3411.642346
MAN,PMI,1581.052365
MAN,REU,1381.498413
MAN,RIX,1703.246255
MAN,RYG,1043.691518
MAN,RZE,1702.641685
MAN,TFS,3048.375579
MAN,TLL,1784.005506
MAN,TPS,2056.505322
MAN,VLC,1547.637842
MAN,WMI,1534.326687
MAN,ZAD,1643.793505
MJV,BHX,1633.832894
MJV,BOH,1448.374692
MJV,DUB,1789.538125
MJV,EIN,1596.081197
MJV,EMA,1674.636114
MJV,LBA,1790.399621
MJV,LTN,1568.198028
MJV,MAN,1735.914505
MJV,PIK,1992.179338
MJV,STN,1571.088966
MLA,BGY,1162.639352
MLA,BHX,2242.907499
MLA,BLL,2247.472055
MLA,BLQ,1002.003855
MLA,BOH,2110.591686
MLA,BRI,619.897633
MLA,BRS,2201.295576
MLA,DUB,2532.004484
MLA,EDI,2609.334900
MLA,EIN,1878.702173
MLA,GRO,1214.927651
MLA,GSE,2444.705615
MLA,KRK,1638.045785
MLA,KUN,2248.100942
MLA,LBA,2359.888636
MLA,LPL,2365.156362
MLA,LTN,2133.016147
MLA,MAD,1654.997194
MLA,MRS,1155.595775
MLA,NYO,2556.014571
MLA,PIK,2620.718771
MLA,PSA,937.346401
MLA,RYG,2629.095499
MLA,STN,2108.114172
MLA,TPS,288.891137
MLA,TRN,1187.371933
MLA,TSF,1105.421167
MLA,WRO,1706.046022
MMX,AGP,2493.306147
MMX,STN,953.424192
MPL,CRL,766.254126
MPL,HHN,751.679393
MPL,LBA,1215.307855
MRS,AGA,1948.687271
MRS,AGP,1116.700436
MRS,BES,929.296486
MRS,BOD,498.207751
MRS,CAG,564.841193
MRS,CHQ,1841.010668
MRS,CIA,630.034003
MRS,CRL,782.740164
MRS,CTA,1064.059114
MRS,EDI,1519.556404
MRS,EIN,890.837290
MRS,ESU,1871.859592
MRS,FEZ,1377.092224
MRS,GSE,1659.712540
MRS,IBZ,601.183800
MRS,LIL,808.434130
MRS,LIS,1307.367023
MRS,MAD,797.253904
MRS,MLA,1155.595775
MRS,NDR,1176.850884
MRS,NTE,674.948479
MRS,OPO,1166.821576
MRS,OUD,1141.606229
MRS,PMI,479.123220
MRS,PMO,883.127388
MRS,RAK,1755.652848
MRS,RBA,1469.428237
MRS,STN,1010.043260
MRS,SVQ,1153.067627
MRS,TNG,1281.093565
MRS,TUF,565.544546
MRS,VLC,646.805420
MRS,WMI,1519.162611
MRS,ZAD,815.845779
MST,ALC,1489.665354
MST,BRI,1375.638815
MST,FAO,1889.788616
MST,GRO,1027.939580
MST,OPO,1543.112204
MST,PMI,1284.990959
MST,TFS,3158.169294
MST,TPS,1539.311575
NCE,DUB,1466.337487
NCE,SNN,1556.921601
NCL,DUB,347.539989
NCL,GRO,1496.363655
NDR,BCN,831.172922
NDR,BVA,1662.263380
NDR,CRL,1823.288599
NDR,HHN,1861.343804
NDR,MRS,1176.850884
NOC,ACE,2802.974492
NOC,AGP,1945.134482
NOC,ALC,1847.820703
NOC,BRS,498.049845
NOC,EIN,993.213386
NOC,EMA,510.952612
NOC,FAO,1879.879584
NOC,KUN,2111.409855
NOC,LPL,398.710008
NOC,LTN,609.923310
NOC,STN,647.133805
NOC,TFS,2944.803450
NRN,ACE,3004.259762
NRN,AGP,1859.989820
NRN,AHO,1230.887273
NRN,ALC,1570.574566
NRN,AOI,1038.815193
NRN,BGY,709.058076
NRN,BLQ,873.391368
NRN,BRI,1417.203810
NRN,BZR,943.945984
NRN,CAG,1391.736648
NRN,CFU,1705.264070
NRN,CHQ,2288.771263
NRN,CIA,1194.824720
NRN,EDI,789.155724
NRN,FAO,1965.184496
NRN,FEZ,2159.198470
NRN,FUE,3064.515211
NRN,GRO,1108.765718
NRN,IBZ,1463.073711
NRN,LEI,1772.846155
NRN,LPA,3185.475105
NRN,LPP,1701.443072
NRN,OPO,1611.685630
NRN,OUD,1977.878119
NRN,PMI,1365.511803
NRN,PMO,1588.365525
NRN,PSA,935.899476
NRN,PSR,1186.342556
NRN,RAK,2506.446431
NRN,RIX,1295.054245
NRN,SDR,1175.166632
NRN,SKG,1782.155770
NRN,STN,407.805873
NRN,SUF,1614.666980
NRN,TFS,3230.964577
NRN,TSF,797.003397
NRN,VLC,1440.836914
NRN,ZAD,1078.127064
NTE,DUB,771.196084
NTE,FEZ,1497.538085
NTE,MRS,674.948479
NUE,AGP,1898.580551
NUE,ALC,1553.411951
NUE,STN,807.642624
NYO,AGP,2906.138767
NYO,AHO,2107.872672
NYO,ALC,2600.113114
NYO,BCN,2203.430216
NYO,BGY,1536.572265
NYO,BIQ,2119.957823
NYO,BRE,813.613571
NYO,BVA,1410.735423
NYO,BZR,1954.995277
NYO,CHQ,2639.736788
NYO,CIA,1912.869076
NYO,CRL,1221.263838
NYO,KRK,986.030927
NYO,MLA,2556.014571
NYO,PFO,2911.176513
NYO,PMI,2363.003187
NYO,PSA,1737.828261
NYO,RHO,2618.006557
NYO,RJK,1517.359585
NYO,SKG,2075.663117
NYO,STN,1298.687605
NYO,TSF,1495.131298
NYO,WMI,742.498588
NYO,ZAD,1635.862829
OPO,BCN,898.660945
OPO,BGY,1559.207172
OPO,BLQ,1662.914372
OPO,BOD,759.476197
OPO,BRE,1852.437040
OPO,BRU,1473.396763
OPO,BVA,1240.203153
OPO,CCF,929.967993
OPO,CFE,1079.112196
OPO,CIA,1767.777525
OPO,CRL,1439.520622
OPO,DLE,1294.832181
OPO,DTM,1686.011622
OPO,DUB,1365.532797
OPO,EBU,1150.324151
OPO,EIN,1560.288055
OPO,FAO,474.788250
OPO,FKB,1556.020054
OPO,FMM,1668.607222
OPO,HHN,1567.698519
OPO,LIL,1375.802849
OPO,LIS,277.012192
OPO,LPA,1601.539426
OPO,LPL,1412.809528
OPO,LRH,813.373001
OPO,MAD,438.971956
OPO,MRS,1166.821576
OPO,MST,1543.112204
OPO,NRN,1611.685630
OPO,PMI,984.508498
OPO,STN,1362.815485
OPO,SXB,1514.366073
OPO,TFS,1634.233674
OPO,TUF,1014.908222
OPO,VLC,721.353636
OPO,XCR,1310.915150
ORK,ACE,2580.914001
ORK,AGP,1715.460328
ORK,EMA,498.740118
ORK,FAO,1649.192036
ORK,FUE,2638.732934
ORK,GDN,1809.870767
ORK,LGW,579.475567
ORK,LPA,2720.004129
ORK,LPL,415.520167
ORK,PMI,1617.014851
ORK,STN,598.861466
ORK,TFS,2730.325679
ORK,VNO,2246.899243
ORK,WRO,1750.692038
OSI,STN,1533.475641
OSR,STN,1276.480723
OTP,DUB,2529.940868
OTP,STN,2066.284488
OUD,BVA,1663.918022
OUD,CRL,1817.403836
OUD,MRS,1141.606229
OUD,NRN,1977.878119
PDV,HHN,1610.276744
PDV,STN,2147.715884
PEG,CAG,516.174774
PEG,CRL,1021.965358
PEG,STN,1340.440860
PEG,TPS,576.494137
PFO,ATH,844.243112
PFO,CHQ,763.272994
PFO,CRL,2857.250091
PFO,GPA,1059.656832
PFO,KRK,1994.937897
PFO,KUN,2342.684154
PFO,MAN,3411.642346
PFO,NYO,2911.176513
PFO,SKG,1056.502545
PFO,STN,3190.911515
PGF,CRL,866.716648
PGF,STN,1035.880568
PIK,ACE,3039.883007
PIK,AGP,2094.311241
PIK,ALC,1939.063689
PIK,BCN,1653.300923
PIK,CCF,1453.522706
PIK,CFU,2525.974322
PIK,CIA,1967.995356
PIK,DUB,256.391100
PIK,FAO,2072.281635
PIK,FUE,3098.536269
PIK,IBZ,1902.202444
PIK,LDY,171.106009
PIK,LPA,3186.280516
PIK,MJV,1992.179338
PIK,MLA,2620.718771
PIK,PMI,1855.210766
PIK,REU,1651.258777
PIK,RIX,1759.744732
PIK,TFS,3201.208457
PIK,WMI,1675.137475
PIK,WRO,1501.280119
PIS,SNN,949.377142
PIS,STN,589.055609
PMF,AHO,494.077004
PMF,CAG,628.099556
PMF,STN,1079.319942
PMF,TPS,790.071915
PMI,AAR,1949.655734
PMI,AGP,709.125208
PMI,BCN,201.966926
PMI,BGY,887.159504
PMI,BHX,1475.184376
PMI,BLL,1861.149034
PMI,BLQ,896.701441
PMI,BOH,1298.508540
PMI,BRE,1569.542813
PMI,BRS,1381.703338
PMI,BRU,1269.314100
PMI,BTS,1500.658114
PMI,BVA,1102.237649
PMI,CGN,1303.916244
PMI,CIA,867.362178
PMI,CRL,1220.239928
PMI,DTM,1382.911425
PMI,DUB,1686.292631
PMI,EDI,1877.982820
PMI,EIN,1338.658844
PMI,EMA,1508.792351
PMI,FKB,1110.312600
PMI,FMM,1113.630867
PMI,GRO,261.236705
PMI,GRQ,1536.660536
PMI,GSE,2129.912741
PMI,HHN,1209.472979
PMI,KUN,2333.456549
PMI,LBA,1625.828229
PMI,LBC,1695.283488
PMI,LPL,1589.949023
PMI,MAD,546.206551
PMI,MAN,1581.052365
PMI,MRS,479.123220
PMI,MST,1284.990959
PMI,NRN,1365.511803
PMI,NYO,2363.003187
PMI,OPO,984.508498
PMI,ORK,1617.014851
PMI,PIK,1855.210766
PMI,REU,221.848657
PMI,RYG,2276.193469
PMI,SCQ,1003.249011
PMI,SDR,695.431625
PMI,SNN,1711.595147
PMI,STN,1384.886956
PMI,SVQ,787.513619
PMI,VLC,276.306559
PMI,WMI,1982.284591
PMO,BGY,879.329325
PMO,BLQ,722.902644
PMO,FCO,409.481088
PMO,MAD,1452.790213
PMO,MRS,883.127388
PMO,NRN,1588.365525
PMO,PSA,652.952658
PMO,STN,1822.817754
PMO,SVQ,1667.248476
PMO,TSF,834.182713
POZ,BRS,1341.805889
POZ,CIA,1223.161174
POZ,DUB,1545.582906
POZ,EDI,1365.960928
POZ,GRO,1575.422312
POZ,LPL,1320.114114
POZ,RYG,859.642255
POZ,STN,1131.002904
PRG,DUB,1454.746362
PRG,STN,999.759696
PSA,AHO,380.982095
PSA,BDS,707.289804
PSA,BLL,1343.519611
PSA,BOH,1212.176346
PSA,BRI,594.227824
PSA,BUD,805.649489
PSA,BVA,900.278691
PSA,CAG,505.298853
PSA,CIY,824.846431
PSA,CRL,876.768184
PSA,DUB,1628.794186
PSA,EDI,1677.345519
PSA,EIN,941.510074
PSA,EMA,1333.551795
PSA,FEZ,1712.918761
PSA,FUE,2742.958602
PSA,GDN,1324.776067
PSA,GRO,653.266241
PSA,GSE,1570.178058
PSA,HAU,1776.718520
PSA,HHN,736.002823
PSA,IBZ,923.391460
PSA,KRK,1006.019343
PSA,LBA,1431.877235
PSA,LBC,1125.710998
PSA,LIS,1716.787744
PSA,LPA,2890.135500
PSA,LPL,1445.586437
PSA,MAD,1204.154602
PSA,MLA,937.346401
PSA,NRN,935.899476
PSA,NYO,1737.828261
PSA,PMO,652.952658
PSA,RAK,2097.711727
PSA,SKG,1094.425781
PSA,STN,1184.131177
PSA,SUF,721.527915
PSA,SVQ,1538.602835
PSA,TFS,2965.827965
PSA,TPS,665.599199
PSA,TRF,1723.856883
PSA,VLC,1016.453537
PSA,WMI,1235.022750
PSR,BGY,507.754563
PSR,BVA,1214.206531
PSR,CAG,557.528952
PSR,CRL,1160.857401
PSR,GRO,942.388132
PSR,HHN,990.076644
PSR,NRN,1186.342556
PSR,STN,1484.093016
PUY,BVA,1024.990374
PUY,CRL,939.727761
PUY,HHN,752.339547
PUY,RYG,1624.406476
PUY,STN,1271.626878
RAK,BGY,2185.945164
RAK,BVA,2157.370323
RAK,CIA,2151.832822
RAK,CRL,2336.118026
RAK,DLE,2064.368275
RAK,DUB,2429.781287
RAK,EIN,2463.768804
RAK,GRO,1492.591286
RAK,HHN,2401.882441
RAK,LTN,2338.618295
RAK,MAD,1064.250638
RAK,MRS,1755.652848
RAK,NRN,2506.446431
RAK,PSA,2097.711727
RAK,STN,2353.285595
RAK,SVQ,675.284108
RAK,TUF,1910.551011
RAK,XCR,2167.423243
RBA,BVA,1860.796623
RBA,CRL,2039.013886
RBA,GRO,1205.515820
RBA,MAD,767.519483
RBA,MRS,1469.428237
RBA,STN,2060.525945
RDZ,CRL,688.946488
RDZ,DUB,1186.997745
RDZ,STN,847.862602
REU,BHX,1276.378881
REU,BRS,1176.229173
REU,CRL,1066.023741
REU,DUB,1473.663966
REU,EIN,1189.815319
REU,EMA,1312.669811
REU,HHN,1086.846063
REU,LPL,1387.988881
REU,LTN,1198.521748
REU,MAN,1381.498413
REU,PIK,1651.258777
REU,PMI,221.848657
REU,STN,1196.068105
RHO,ATH,404.483447
RHO,BGY,1847.469502
RHO,BOH,2861.335056
RHO,CRL,2447.749901
RHO,EMA,2924.163604
RHO,KUN,2086.039797
RHO,LPL,3040.028736
RHO,NYO,2618.006557
RHO,RYG,2842.075031
RHO,STN,2781.791359
RIX,BGY,1589.848789
RIX,BRE,1057.400226
RIX,DUB,1942.608895
RIX,EMA,1670.391184
RIX,HHN,1345.713454
RIX,MAN,1703.246255
RIX,NRN,1295.054245
RIX,PIK,1759.744732
RIX,RYG,818.775443
RIX,STN,1625.189624
RJK,NYO,1517.359585
RYG,AGP,2753.316070
RYG,ALC,2480.411091
RYG,BCN,2099.237554
RYG,BGY,1525.620407
RYG,BLQ,1650.860947
RYG,BVA,1235.673755
RYG,BZR,1855.623991
RYG,CFU,2290.804182
RYG,CHQ,2823.351678
RYG,CIA,1958.732063
RYG,CRL,1070.034507
RYG,DUB,1235.684048
RYG,EDI,921.980724
RYG,GDN,725.054335
RYG,KGS,2770.938640
RYG,KRK,1182.354249
RYG,KUN,937.600611
RYG,MAD,2328.334353
RYG,MAN,1043.691518
RYG,MLA,2629.095499
RYG,PMI,2276.193469
RYG,POZ,859.642255
RYG,PUY,1624.406476
RYG,RHO,2842.075031
RYG,RIX,818.775443
RYG,RZE,1254.209943
RYG,SKG,2262.698289
RYG,STN,1061.813247
RYG,SXF,796.564101
RYG,TLL,793.744987
RYG,TSF,1529.639832
RYG,VNO,1021.164921
RYG,WMI,983.516824
RYG,WRO,997.230818
RYG,ZAD,1725.801564
RZE,BRS,1737.968620
RZE,DUB,1967.632068
RZE,EMA,1637.580112
RZE,LTN,1572.757644
RZE,MAN,1702.641685
RZE,RYG,1254.209943
RZE,STN,1531.328030
SCQ,ACE,1619.255155
SCQ,AGP,768.231849
SCQ,ALC,838.060776
SCQ,BCN,883.252287
SCQ,BGY,1471.612811
SCQ,HHN,1430.624599
SCQ,LPA,1778.205493
SCQ,MAD,484.694644
SCQ,PMI,1003.249011
SCQ,STN,1191.059308
SCQ,SVQ,645.678290
SCQ,TFS,1806.911233
SCQ,VLC,763.842130
SDR,ACE,1831.067106
SDR,AGP,753.024219
SDR,BCN,539.234318
SDR,BGY,1098.949880
SDR,CIA,1353.163516
SDR,CRL,1001.688283
SDR,DUB,1125.735070
SDR,EDI,1392.847298
SDR,HHN,1111.792664
SDR,LPA,2010.437143
SDR,NRN,1175.166632
SDR,PMI,695.431625
SDR,STN,987.897589
SDR,SVQ,690.776497
SDR,TFS,2056.278070
SDR,VLC,518.660247
SFT,GRO,2781.232519
SFT,STN,1851.388527
SKG,ATH,299.234773
SKG,BGY,1218.004645
SKG,BRE,1755.927928
SKG,CHQ,564.152280
SKG,CIA,879.652414
SKG,CRL,1809.511846
SKG,FKB,1489.199513
SKG,GRO,1693.640693
SKG,HHN,1610.393279
SKG,NRN,1782.155770
SKG,NYO,2075.663117
SKG,PFO,1056.502545
SKG,PSA,1094.425781
SKG,RYG,2262.698289
SKG,STN,2143.558621
SKG,WMI,1338.354018
SNN,ACE,2669.428556
SNN,AGP,1815.272391
SNN,ALC,1728.179960
SNN,BVA,850.271827
SNN,FAO,1745.977361
SNN,FMM,1451.949969
SNN,FUE,2726.923116
SNN,KRK,1999.679349
SNN,LGW,622.928773
SNN,LPL,412.262275
SNN,NCE,1556.921601
SNN,PIS,949.377142
SNN,PMI,1711.595147
SNN,STN,629.094058
SNN,SXF,1512.335078
SNN,TFS,2813.555511
SNN,WMI,1984.671342
SNN,WRO,1770.094096
STN,AAR,835.001470
STN,ACE,2796.002093
STN,AGP,1731.824110
STN,AHO,1394.139448
STN,ALC,1513.819235
STN,AOI,1341.085678
STN,ATH,2407.916672
STN,BCN,1185.613503
STN,BDS,1838.160105
STN,BGY,977.474856
STN,BIQ,945.107820
STN,BLL,724.689271
STN,BLQ,1154.659551
STN,BOD,787.787011
STN,BRE,593.174047
STN,BRI,1732.302497
STN,BRQ,1199.858215
STN,BSL,708.502863
STN,BTS,1277.659979
STN,BUD,1451.271127
STN,BVE,766.692961
STN,BZG,1205.661074
STN,CCF,976.293675
STN,CFU,2036.639598
STN,CHQ,2623.278297
STN,CIA,1459.287572
STN,CIY,2002.868095
STN,DNR,401.862296
STN,DTM,509.805233
STN,DUB,470.666135
STN,EFL,2195.256731
STN,EGC,785.280795
STN,EIN,357.657511
STN,FAO,1774.345955
STN,FEZ,2040.124113
STN,FKB,654.722406
STN,FMM,835.800167
STN,FUE,2856.147220
STN,GDN,1243.672999
STN,GOA,1046.135364
STN,GRO,1126.449889
STN,GSE,989.726638
STN,HAU,885.790771
STN,HHN,537.439425
STN,IBZ,1449.559625
STN,KGS,2689.736856
STN,KIR,667.883522
STN,KRK,1378.974130
STN,KTW,1319.174315
STN,KUN,1608.502975
STN,LDE,968.264444
STN,LDY,601.995818
STN,LEI,1684.981060
STN,LEJ,828.566330
STN,LIG,673.174538
STN,LIS,1627.712711
STN,LNZ,1073.449676
STN,LPA,2963.758990
STN,LRH,642.932285
STN,LUZ,1549.309546
STN,MAD,1301.853716
STN,MJV,1571.088966
STN,MLA,2108.114172
STN,MMX,953.424192
STN,MRS,1010.043260
STN,NOC,647.133805
STN,NRN,407.805873
STN,NUE,807.642624
STN,NYO,1298.687605
STN,OPO,1362.815485
STN,ORK,598.861466
STN,OSI,1533.475641
STN,OSR,1276.480723
STN,OTP,2066.284488
STN,PDV,2147.715884
STN,PEG,1340.440860
STN,PFO,3190.911515
STN,PGF,1035.880568
STN,PIS,589.055609
STN,PMF,1079.319942
STN,PMI,1384.886956
STN,PMO,1822.817754
STN,POZ,1131.002904
STN,PRG,999.759696
STN,PSA,1184.131177
STN,PSR,1484.093016
STN,PUY,1271.626878
STN,RAK,2353.285595
STN,RBA,2060.525945
STN,RDZ,847.862602
STN,REU,1196.068105
STN,RHO,2781.791359
